id,carat,cut,color,clarity,depth,table,x,y,z,price
57223,1.03,Ideal,H,SI1,61.8,57.0,6.48,6.45,3.99,4243
26397,2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
114060,0.3,Premium,H,VS2,61.9,59.0,4.32,4.31,2.67,608
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
41959,0.72,Fair,F,SI1,64.8,54.0,5.64,5.69,3.66,2042
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
147822,1.02,Premium,G,VVS2,59.5,59.0,6.58,6.53,3.9,7953
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
74674,0.51,Premium,G,SI1,60.2,59.0,5.2,5.22,3.13,1267
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
148833,0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
138443,0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
42828,0.76,Very Good,H,SI2,59.9,59.0,5.94,5.96,3.56,2131
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
63197,0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
154626,0.26,Ideal,F,VS2,62.8,56.0,4.07,4.09,2.56,536
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
41491,1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
61357,0.41,Ideal,H,SI1,62.8,56.0,4.73,4.69,2.96,876
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
1395,0.31,Ideal,E,VVS2,61.6,56.0,4.41,4.43,2.72,789
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
192766,0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
127454,1.01,Ideal,D,SI2,62.2,58.0,6.38,6.43,3.99,4719
42874,0.34,Premium,E,VS2,61.1,59.0,4.45,4.48,2.73,702
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
6704,0.7,Ideal,H,VS1,61.7,56.0,5.72,5.68,3.52,2484
149077,1.01,Premium,E,VS2,63.0,60.0,6.34,6.4,4.01,6629
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
73467,2.0,Premium,F,SI2,60.8,62.0,8.06,8.11,4.88,11465
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
179173,1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
175706,0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
33079,1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
176558,0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
49719,0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
13630,0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
15708,0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
181464,0.9,Premium,F,SI2,59.2,56.0,6.27,6.26,3.72,3984
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
154979,0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
184028,0.5,Good,F,SI1,64.6,58.0,4.97,4.94,3.21,968
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
